*Vertices 3658
1076 "Application_retirement"
1077 "Business_process_management"
1078 "Supplier_risk_management"
1079 "Contact_manager"
1080 "Jan_Vanthienen"
1081 "Organizational_space"
1082 "Bluenog"
1083 "Web_data_services"
1084 "XLeratorDB"
1085 "M-Power"
1086 "Comparison_of_OLAP_servers"
1087 "Business_relationship_management"
1088 "Market_intelligence"
1089 "InfoZoom"
1090 "Risk_intelligence"
1091 "IPad"
1092 "Data_virtualization"
1093 "Government_performance_management"
1094 "Metrics_Reference_Model"
1095 "Applixware"
1096 "CubePort"
1097 "Data_classification_(business_intelligence)"
1098 "RCA_open-source_application"
1099 "Lpod"
1100 "Data_as_a_service"
1101 "SAND_CDBMS"
1102 "Learning_analytics"
1103 "Semantic_layer"
1104 "Wrapper_(data_mining)"
1105 "Commissioning_Support_for_London"
1106 "Aggregate_(data_warehouse)"
1107 "Social_BI"
1108 "Business_intelligence_deployment"
1109 "Health_network_surveillance"
1110 "Papyrus_Platform"
1111 "IQNavigator"
1112 "SECI_model_of_knowledge_dimensions"
1113 "Anchor_modeling"
1114 "Enterprise_planning_system"
1115 "IBM_Cognos_Analytics"
1116 "Bitemporal_modeling"
1117 "Sqlstream"
1118 "Data_monetization"
1119 "Enterprise_social_graph"
1120 "Viable_systems_approach"
1121 "Intrexx"
1122 "In-memory_processing"
1123 "Center_of_excellence"
1124 "LIONsolver"
1125 "SEMMA"
1126 "Zucchetti"
1127 "Frank_Buytendijk"
1128 "Prescriptive_analytics"
1129 "Business_reporting"
1130 "Outline_of_databases"
1131 "Microsoft_SmartScreen"
1132 "PureSystems"
1133 "Reverse_star_schema"
1134 "Business_Intelligence_Markup_Language"
1135 "1000minds"
1136 "BIDS_Helper"
1137 "Agile_Business_Intelligence"
1138 "Behavioral_analytics"
1139 "IcCube"
1140 "KPI-driven_code_analysis"
1141 "Software_map"
1142 "Apache_Impala"
1143 "Comparison_of_enterprise_search_software"
1144 "Ken_Bohan"
1145 "Apache_Druid"
1146 "Marketing_automation"
1147 "IDempiere"
1148 "Jedox"
1149 "Right_to_be_forgotten"
1150 "Google_Cloud_Platform"
1151 "Prism_Skylabs"
1152 "Frank_Bournois"
1153 "Jeff_Zabin"
1154 "Mobile_location_analytics"
1155 "Data_lineage"
1156 "Social_media_analytics"
1157 "Corporate_surveillance"
1158 "Warehouse_execution_system"
1159 "Embedded_analytics"
1160 "Dark_data"
1161 "Topgrading"
1162 "Data_warehouse_automation"
1163 "RBA_Arabia"
1164 "Knightsbridge_Solutions_LLC"
1165 "Microsoft_Power_BI"
1166 "Cognitive_assets"
1167 "SAP_BusinessObjects_Lumira"
1168 "Operations_management_for_services"
1169 "Business_metadata"
1170 "Tricentis_Tosca"
1171 "Customer_data_platform"
1172 "One_for_one"
1173 "OWOX"
1174 "Data_management_platform"
1175 "Kyvos"
1176 "Grafana"
1177 "Ericom_Connect"
1178 "Loan-out_corporation"
1179 "Guided_analytics"
1180 "Microsoft_365"
1181 "Workiz"
1182 "Apache_Superset"
1183 "Digital_project_twin"
1184 "Microsoft_Power_Platform"
1185 "Keepwell_agreement"
1186 "Knowledge_intensive_services"
1187 "Active_Directory"
1188 "Software"
1189 "ClearType"
1190 "Distributed_computing"
1191 "DirectX"
1192 "Internet_Explorer"
1193 "Microsoft_Windows"
1194 "Minix"
1195 "Operating_system"
1196 "Code_refactoring"
1197 "Software_crisis"
1198 "Structured_programming"
1199 "SA"
1200 "VBScript"
1201 "Wearable_computer"
1202 "Dekker's_algorithm"
1203 "Mutual_exclusion"
1204 "NTFS"
1205 "Windows_Media_Player"
1206 "Systems_analysis"
1207 "Dijkstra's_algorithm"
1208 "File_Allocation_Table"
1209 "Prim's_algorithm"
1210 "Security-Enhanced_Linux"
1211 "Next-Generation_Secure_Computing_Base"
1212 "Abstraction_(computer_science)"
1213 "COMMAND.COM"
1214 "Distributed_Component_Object_Model"
1215 "ActiveX"
1216 "Object_Linking_and_Embedding"
1217 "Structure"
1218 "Smoothsort"
1219 "Windows_Notepad"
1220 "Graphics_Device_Interface"
1221 "Semaphore_(programming)"
1222 "Newi"
1223 "Windows_Messenger"
1224 "Outlook_Express"
1225 "MSN"
1226 "Standard_data_model"
1227 "Microsoft_Personal_Web_Server"
1228 "Internet_Information_Services"
1229 "Code_smell"
1230 "Separation_of_concerns"
1231 "JScript"
1232 "Dining_philosophers_problem"
1233 "NTLDR"
1234 "Windows_Script_Host"
1235 "Windows_Update"
1236 "Microsoft_Paint"
1237 "Audacity_(audio_editor)"
1238 "Sleeping_barber_problem"
1239 "Open_architecture"
1240 "Chaos_model"
1241 "Model-driven_architecture"
1242 "Skype"
1243 "Message-oriented_middleware"
1244 "Windows_Management_Instrumentation"
1245 "Windows_File_Explorer"
1246 "Taskbar"
1247 "Windows_key"
1248 "Pointer_(computer_programming)"
1249 "Syskey"
1250 "WinFS"
1251 "Requirement"
1252 "Security_Account_Manager"
1253 "Windows_Internet_Name_Service"
1254 "IBM_Research"
1255 "Form_follows_function"
1256 "Integrated_Windows_Authentication"
1257 "On_the_Cruelty_of_Really_Teaching_Computer_Science"
1258 "Windows_Calculator"
1259 "Encrypting_File_System"
1260 "Internet_Connection_Sharing"
1261 "Local_Security_Authority_Subsystem_Service"
1262 "Installable_File_System"
1263 "Self-stabilization"
1264 "Information_Technology_Architect_Certification"
1265 "Library_Oriented_Architecture"
1266 "Guarded_Command_Language"
1267 "Windows_Chat"
1268 "Windows_Console"
1269 "Brownfield_(software_development)"
1270 "Program_Manager"
1271 "Microsoft_Message_Queuing"
1272 "System_of_systems"
1273 "Dataflow"
1274 "Narrator_(Windows)"
1275 "Representational_state_transfer"
1276 "Enterprise_service_bus"
1277 "Distributed_Computing_Environment"
1278 "Windows_domain"
1279 "WordPad"
1280 "Windows_Installer"
1281 "Windows_Registry"
1282 "Group_Policy"
1283 "Cmd.exe"
1284 "System_Idle_Process"
1285 "Microsoft_DNS"
1286 "Publish–subscribe_pattern"
1287 "Microsoft_Defender"
1288 "Windows_Movie_Maker"
1289 "Device_Manager"
1290 "Microsoft_OneNote"
1291 "Predicate_transformer_semantics"
1292 "Has-a"
1293 "Is-a"
1294 "Interix"
1295 "Windows_Services_for_UNIX"
1296 "Virtual_DOS_machine"
1297 "Shibboleth_(software)"
1298 "Media_Control_Interface"
1299 "Shadow_Copy"
1300 "THE_multiprogramming_system"
1301 "Inversion_of_control"
1302 "Control_Panel_(Windows)"
1303 "Extensibility"
1304 "Commit_charge"
1305 "Windows_on_Windows"
1306 "Cardfile"
1307 "Windows_Messenger_service"
1308 "Print_Services_for_UNIX"
1309 "Amazon_Web_Services"
1310 "Software_Peter_principle"
1311 "Architecture_tradeoff_analysis_method"
1312 "Microsoft_Compiled_HTML_Help"
1313 "WinHelp"
1314 "Voice_Recorder_(Windows)"
1315 "Architecture_description_language"
1316 "Programming_in_the_large_and_programming_in_the_small"
1317 "Imaging_for_Windows"
1318 "Microsoft_NetMeeting"
1319 "Windows_USER"
1320 "FreeMarker"
1321 "Dr._Watson_(debugger)"
1322 "Naming_convention_(programming)"
1323 "Distributed_File_System_(Microsoft)"
1324 "AutoRun"
1325 "AutoPlay"
1326 "Architecture_of_Windows_NT"
1327 "System_Restore"
1328 "Start_menu"
1329 "Common_Algebraic_Specification_Language"
1330 "Sysprep"
1331 "Software_as_a_service"
1332 "Graphical_identification_and_authentication"
1333 "Windows_Genuine_Advantage"
1334 "Systems_integrator"
1335 "DirectX_Video_Acceleration"
1336 "Cadastre"
1337 "User_interface_management_system"
1338 "Microsoft_ScanDisk"
1339 "Software_architect"
1340 "Implicit_invocation"
1341 "Concurrent_computing"
1342 "Active_Scripting"
1343 "Messaging_pattern"
1344 "Microsoft_Diagnostics"
1345 "Magic_(programming)"
1346 "SIGSOFT"
1347 "Windows_Server_Update_Services"
1348 "Open_XML_Paper_Specification"
1349 "Shunting_yard_algorithm"
1350 "Windows_Photo_Viewer"
1351 "Winlogon"
1352 "Dynamic-link_library"
1353 "Svchost.exe"
1354 "Folder_redirection"
1355 "Windows_Firewall"
1356 "Component-based_software_engineering"
1357 "Windows_Media_Center"
1358 "Windows_Aero"
1359 "Desktop_Window_Manager"
1360 "Active_Directory_Rights_Management_Services"
1361 "Architecture_Analysis_&_Design_Language"
1362 "Software_token"
1363 "Software_factory"
1364 "Software_visualization"
1365 "Windows_File_Manager"
1366 "System_File_Checker"
1367 "Microsoft_Transaction_Server"
1368 "Multitenancy"
1369 "Network_Access_Protection"
1370 "IFilter"
1371 "Systems_architecture"
1372 "Grammar-oriented_programming"
1373 "Microsoft_Hearts"
1374 "Bing_Maps"
1375 "Features_new_to_Windows_XP"
1376 "Domain_analysis"
1377 "Reference_architecture"
1378 "End-user_computing"
1379 "Hardware_architect"
1380 "Microsoft_Write"
1381 "Windows_Metafile_vulnerability"
1382 "Windows_Imaging_Format"
1383 "OpenVanilla"
1384 "Aptitude_(software)"
1385 "Windows_System_Resource_Manager"
1386 "Ntdetect.com"
1387 "Windows_NT_booting_process"
1388 "Features_new_to_Windows_Vista"
1389 "Peltarion_Synapse"
1390 "Software_design_description"
1391 "Logical_Disk_Manager"
1392 "Windows_Desktop_Update"
1393 "Ntoskrnl.exe"
1394 "Regsvr32"
1395 "Windows_Photo_Gallery"
1396 "Edinburgh_Parallel_Computing_Centre"
1397 "Dijkstra–Scholten_algorithm"
1398 "Transactional_NTFS"
1399 "Indexing_Service"
1400 "NT_LAN_Manager"
1401 "Microsoft_Management_Console"
1402 "Windows_Media_Connect"
1403 "DxDiag"
1404 "Open_implementation"
1405 "Windows_Mobility_Center"
1406 "Windows_Address_Book"
1407 "Special_folder"
1408 "Windows_Shell_namespace"
1409 "Windows_shell"
1410 "Windows_Meeting_Space"
1411 "Windows_SideShow"
1412 "Event_Viewer"
1413 "BitLocker"
1414 "Universal_Audio_Architecture"
1415 "Background_Intelligent_Transfer_Service"
1416 "Windows_Anytime_Upgrade"
1417 "User_Account_Control"
1418 "Commitment_ordering"
1419 "Character_Map_(Windows)"
1420 "Kernel_Transaction_Manager"
1421 "Remote_Installation_Services"
1422 "OLE_Automation"
1423 "Microsoft_Distributed_Transaction_Coordinator"
1424 "COM_Structured_Storage"
1425 "Target–action"
1426 "Product-family_engineering"
1427 "Netsh"
1428 "Gnits_standards"
1429 "Wright_(ADL)"
1430 "ActiveMovie"
1431 "Service-orientation"
1432 "Efferent_coupling"
1433 "Windows_service"
1434 "Windows_DVD_Maker"
1435 "IEEE_1471"
1436 "Windows_System_Assessment_Tool"
1437 "Windows_Installer_CleanUp_Utility"
1438 "Task_Manager_(Windows)"
1439 "Banker's_algorithm"
1440 "Windows_Display_Driver_Model"
1441 "Recovery_Console"
1442 "Windows_NT_processor_scheduling"
1443 "Coding_best_practices"
1444 "Service_(systems_architecture)"
1445 "Session_Manager_Subsystem"
1446 "HOSxP"
1447 "Microsoft_Windows_library_files"
1448 "Windows_NT_6_startup_process"
1449 "Windows_legacy_audio_components"
1450 "Windows_Vista_I/O_technologies"
1451 "Dualistic_Petri_nets"
1452 "Client/Server_Runtime_Subsystem"
1453 "Windows_Messaging"
1454 "Outline_of_computer_programming"
1455 "MBASE"
1456 "The_Journal_of_Object_Technology"
1457 "Chess_Titans"
1458 "STREAMS_Integrated_Intelligent_Transport_System"
1459 "Windows_XP_visual_styles"
1460 "Talisman_UUV"
1461 "Microsoft_Drive_Optimizer"
1462 "Klocwork"
1463 "Microsoft_family_features"
1464 "Quick_Assist"
1465 "Monolithic_application"
1466 "ExFAT"
1467 "MSConfig"
1468 "Cactus_Framework"
1469 "Dijkstra_Prize"
1470 "NTFS_reparse_point"
1471 "Windows_Fax_and_Scan"
1472 "NTFS_links"
1473 "Security_and_Maintenance"
1474 "Software_architecture_analysis_method"
1475 "Sysedit"
1476 "Windows_Error_Reporting"
1477 "DVD_Player_(Windows)"
1478 "Kernel_Patch_Protection"
1479 "Staged_event-driven_architecture"
1480 "Windows_booting_process"
1481 "PeopleTools"
1482 "Producer–consumer_problem"
1483 "Windows_Ultimate_Extras"
1484 "Windows_DreamScene"
1485 "Microsoft_Spider_Solitaire"
1486 "Windows_Contacts"
1487 "Software_analysis_pattern"
1488 "Microsoft_Solitaire"
1489 "Protected_Media_Path"
1490 "Performance_Monitor"
1491 "Oracle_Enterprise_Service_Bus"
1492 "Technical_features_new_to_Windows_Vista"
1493 "Bauhaus_Project_(computing)"
1494 "Windows_Media_Services"
1495 "File_Replication_Service"
1496 "Windows_Vista_networking_technologies"
1497 "Snipping_Tool"
1498 "Software_system"
1499 "Windows_File_Protection"
1500 "I/O_request_packet"
1501 "Remote_Differential_Compression"
1502 "Windows_Mobile_Device_Center"
1503 "Windows_Task_Scheduler"
1504 "Hyper-V"
1505 "OneDrive"
1506 "Apache_Ivy"
1507 "Internet_Explorer_Administration_Kit"
1508 "Wireless_Zero_Configuration"
1509 "Disk_Cleanup"
1510 "User_Interface_Privilege_Isolation"
1511 "Object_Manager_(Windows)"
1512 "Backup_and_Restore"
1513 "Windows_Speech_Recognition"
1514 "Windows_Resource_Protection"
1515 "Occasionally_connected_computing"
1516 "Magnifier_(Windows)"
1517 "NTFS_volume_mount_point"
1518 "Windows_Deployment_Services"
1519 "Pervasive_game"
1520 "Microsoft_Help_2"
1521 "Roaming_user_profile"
1522 "Access_token"
1523 "Mandatory_Integrity_Control"
1524 "Multimedia_Class_Scheduler_Service"
1525 "Database-centric_architecture"
1526 "MinWin"
1527 "Common_Log_File_System"
1528 "PowerShell"
1529 "Windows_Journal"
1530 "Microsoft_Desktop_Optimization_Pack"
1531 "ActiveX_Document"
1532 "Microsoft_FreeCell"
1533 "Windows_Easy_Transfer"
1534 "Remote_Desktop_Services"
1535 "Windows_Search"
1536 "Component_Object_Model"
1537 "Software_architecture_recovery"
1538 "System_appreciation"
1539 "Microsoft_Deployment_Toolkit"
1540 "Enhanced_Write_Filter"
1541 "System_Policy_Editor"
1542 "Ultra-large-scale_systems"
1543 "Windows_Assessment_and_Deployment_Kit"
1544 "Can_You_See_Me_Now?"
1545 "WinUSB"
1546 "Microsoft_POSIX_subsystem"
1547 "Web-oriented_architecture"
1548 "Software_widget"
1549 "NIST_Enterprise_Architecture_Model"
1550 "CD_Player_(Windows)"
1551 "Windows_Advanced_Rasterization_Platform"
1552 "NetShow"
1553 "Driver_Verifier"
1554 "Architecture_(disambiguation)"
1555 "Architecture"
1556 "Microsoft_Help_Viewer"
1557 "MACS3"
1558 "Change_detection_and_notification"
1559 "DirectCompute"
1560 "VP/MS"
1561 "Rider_Spoke"
1562 "WoW64"
1563 ".NET_Framework"
1564 "ActivePresentation"
1565 "IExpress"
1566 "Windows_Desktop_Gadgets"
1567 "Computer_architecture"
1568 "Semantic_architecture"
1569 "Apache_ZooKeeper"
1570 "UrbanSim"
1571 "C1_CMS"
1572 "PALLAS"
1573 "Distributed_operating_system"
1574 "Node_graph_architecture"
1575 "Architecture_of_Windows_9x"
1576 "API"
1577 "Carlo_Ghezzi"
1578 "Praxeme"
1579 "Resource_Monitor"
1580 "Maxine_Virtual_Machine"
1581 "Service_Control_Manager"
1582 "Data-intensive_computing"
1583 "HPCC"
1584 "Service_granularity_principle"
1585 "ReFS"
1586 "Windows_To_Go"
1587 "Windows_Runtime"
1588 "Microsoft_Store"
1589 "Microsoft_account"
1590 "Sticky_Notes"
1591 "IFIP_Working_Group_2.10"
1592 "Dr._Dobb's_Excellence_in_Programming_Award"
1593 "Pervasive_PSQL"
1594 "Software_bus"
1595 "Deadlock_prevention_algorithms"
1596 "Xbox_(app)"
1597 "Groove_Music"
1598 "Legal_expert_system"
1599 "Software_architecture_description"
1600 "Entity_component_system"
1601 "Server_Core"
1602 "Microsoft_Pay"
1603 "Application_Request_Routing"
1604 "Erik_Proper"
1605 "Uncle_Roy_All_Around_You"
1606 "Day_of_the_Figurines"
1607 "Herwig_Mannaert"
1608 "Windows_Hardware_Error_Architecture"
1609 "Cortana_(virtual_assistant)"
1610 "System_Information_(Windows)"
1611 "Design_of_the_FAT_file_system"
1612 "Distributed_Data_Management_Architecture"
1613 "Windows_10"
1614 "Open_Semantic_Framework"
1615 "Jan_Bosch"
1616 "Microsoft_Edge"
1617 "Windows_Mixed_Reality"
1618 "Windows_Insider"
1619 "Mail_(Windows)"
1620 "Procedural_design"
1621 "Low-level_design"
1622 "Task_View"
1623 "Action_Center"
1624 "Windows_Maps"
1625 "Universal_Windows_Platform"
1626 "Capella_(engineering)"
1627 "Windows_10_version_history"
1628 "RESTHeart"
1629 "Self-contained_system_(software)"
1630 "Windows_Subsystem_for_Linux"
1631 "Architecturally_significant_requirements"
1632 "Windows_Spotlight"
1633 "Calendar_(Windows)"
1634 "Microsoft_Photos"
1635 "People_(Windows)"
1636 "Architectural_decision"
1637 "Windows_Camera"
1638 "Paint_3D"
1639 "Windows_Ink"
1640 "Windows_Feedback_Hub"
1641 "Windows_Alarms_&_Clock"
1642 "Microsoft_Tips"
1643 "Phone_Companion"
1644 "App_Installer"
1645 "Get_Help"
1646 "Microsoft_3D_Viewer"
1647 "AppLocker"
1648 "Microsoft_Messaging"
1649 "Minetest"
1650 "Windows_10_Mobile_version_history"
1651 "Personal_knowledge_base"
1652 "Credential_Guard"
1653 "Phone_Link"
1654 "Entity-control-boundary"
1655 "Service_mesh"
1656 "Windows_Open_Services_Architecture"
1657 "Whitewater_Interactive_System_Development_with_Object_Models"
1658 "Windows_10_(original_release)"
1659 "Windows_10_version_1511"
1660 "Windows_10_version_1607"
1661 "Windows_10_version_1703"
1662 "Windows_10_version_1709"
1663 "Windows_10_version_1803"
1664 "Windows_10_version_1809"
1665 "Windows_10_version_1903"
1666 "Windows_10_version_1909"
1667 "Windows_10_version_2004"
1668 "Windows_11"
1669 "Windows_11_version_history"
1670 "Windows_10_version_20H2"
1671 "Media_Player_(Windows_11)"
1672 "Microsoft_Support_Diagnostic_Tool"
1673 "Census"
1674 "Linear_filter"
1675 "Inner_product_space"
1676 "Microsoft_Excel"
1677 "Research"
1678 "Statistical_inference"
1679 "Survey_sampling"
1680 "Statistical_theory"
1681 "Tide"
1682 "Theoretical_ecology"
1683 "Telecommunications_in_Serbia"
1684 "Data_processing"
1685 "Demography"
1686 "Fraud"
1687 "Metrology"
1688 "Chief_financial_officer"
1689 "Mathematical_proof"
1690 "System_on_a_chip"
1691 "Chi-squared_distribution"
1692 "Pattern_recognition"
1693 "Sampling_(statistics)"
1694 "Outlier"
1695 "Laboratory"
1696 "Public_opinion"
1697 "Petri_net"
1698 "Market_research"
1699 "DNA_microarray"
1700 "Questionnaire_construction"
1701 "Survey_methodology"
1702 "Quantitative_marketing_research"
1703 "Natural_language_generation"
1704 "Economic_data"
1705 "Theoretical_computer_science"
1706 "Table_(information)"
1707 "Public_health_observatory"
1708 "Eurobarometer"
1709 "Master_of_Public_Policy"
1710 "Social_research"
1711 "Numeracy"
1712 "Visual_inspection"
1713 "Testing_hypotheses_suggested_by_the_data"
1714 "Information_art"
1715 "Data_processing_system"
1716 "Marginal_distribution"
1717 "Total_benefits_of_ownership"
1718 "IDL_(programming_language)"
1719 "Barograph"
1720 "Dimensionality_reduction"
1721 "CubeSat"
1722 "Distance_geometry"
1723 "Cluster_analysis"
1724 "Trilinear_interpolation"
1725 "Data_profiling"
1726 "Categorical_variable"
1727 "Mathematical_statistics"
1728 "Questionnaire"
1729 "Multidimensional_analysis"
1730 "Economic_forecasting"
1731 "ROOT"
1732 "Simplicial_homology"
1733 "American_National_Election_Studies"
1734 "Dataflow_programming"
1735 "Trip_generation"
1736 "Adaptive_management"
1737 "Data_dredging"
1738 "General_Social_Survey"
1739 "Computational_intelligence"
1740 "Critical_success_factor"
1741 "Stata"
1742 "Project_Genoa"
1743 "DAMP_Project"
1744 "FlexPro"
1745 "BisQue_(Bioimage_Analysis_and_Management_Platform)"
1746 "Recurrence_quantification_analysis"
1747 "Keysight_VEE"
1748 "Dunning–Kruger_effect"
1749 "Experimental_data"
1750 "Audience_measurement"
1751 "Structured_interview"
1752 "Orange_(software)"
1753 "Data_drilling"
1754 "American_Association_for_Public_Opinion_Research"
1755 "Web_scraping"
1756 "Social_norms_approach"
1757 "Translational_medicine"
1758 "Parameter_space"
1759 "Ana_(programming_language)"
1760 "Paris_Kanellakis_Award"
1761 "Neuroinformatics"
1762 "Biomedical_scientist"
1763 "LabPlot"
1764 "Ploticus"
1765 "Kst_(software)"
1766 "Genstat"
1767 "User-generated_content"
1768 "Real-time_data"
1769 "CERN_Program_Library"
1770 "NeuroSolutions"
1771 "Random_mapping"
1772 "AP_Statistics"
1773 "AIDA_(computing)"
1774 "HippoDraw"
1775 "Java_Analysis_Studio"
1776 "Orbit_of_the_Moon"
1777 "International_Social_Survey_Programme"
1778 "Social_media"
1779 "Smile_(software)"
1780 "Financial_statement_analysis"
1781 "PISCES"
1782 "Origin_(data_analysis_software)"
1783 "Information_technology_security_assessment"
1784 "BAI_(organization)"
1785 "Economy_of_Belgrade"
1786 "Humanistic_coefficient"
1787 "Missing_data"
1788 "Flight_test_engineer"
1789 "Anomaly_detection"
1790 "Probability_integral_transform"
1791 "Pseudonymization"
1792 "Oracle_Data_Mining"
1793 "Isothetic"
1794 "Afrobarometer"
1795 "Enterprise_data_management"
1796 "Mean_squared_prediction_error"
1797 "Henrique_Sotero"
1798 "Linear_predictor_function"
1799 "Numerical_analyst"
1800 "Cosine_similarity"
1801 "Gerard_V._Middleton"
1802 "Shape_of_a_probability_distribution"
1803 "Grantsmanship"
1804 "QtiPlot"
1805 "Semi-structured_interview"
1806 "Institute_for_the_Study_of_Violent_Groups"
1807 "Replication_(statistics)"
1808 "Test_method"
1809 "Biological_network_inference"
1810 "Expense_management"
1811 "Stefano_Cristiani"
1812 "Sociomapping"
1813 "Unstructured_interview"
1814 "Statistical_model_specification"
1815 "TPL_Tables"
1816 "Censoring_(statistics)"
1817 "SAT_Subject_Test_in_Mathematics_Level_2"
1818 "SAT_Subject_Test_in_Mathematics_Level_1"
1819 "Smart_city"
1820 "SciDAVis"
1821 "Magic_Quadrant"
1822 "Advice_(opinion)"
1823 "Survey_(human_research)"
1824 "Tier-scalable_reconnaissance"
1825 "Personal_supercomputer"
1826 "Name-letter_effect"
1827 "National_Health_and_Nutrition_Examination_Survey"
1828 "SigmaPlot"
1829 "Document-oriented_database"
1830 "Analysis_(disambiguation)"
1831 "Target_market"
1832 "Van_der_Waerden_test"
1833 "Pennsylvania_System_of_School_Assessment"
1834 "Item_tree_analysis"
1835 "Ontology_for_Biomedical_Investigations"
1836 "Comparative_Toxicogenomics_Database"
1837 "Computational_particle_physics"
1838 "Structured_data_analysis_(statistics)"
1839 "Qualitative_comparative_analysis"
1840 "European_Social_Survey"
1841 "Real_versus_nominal_value"
1842 "Kirix_Strata"
1843 "Data_Desk"
1844 "Double_mass_analysis"
1845 "In-motion_scale"
1846 "Statistical_proof"
1847 "Philosophy_of_statistics"
1848 "Plot_(graphics)"
1849 "Citizens_Housing_and_Planning_Council"
1850 "Geo-imputation"
1851 "Evolutionary_data_mining"
1852 "OpenScientist"
1853 "Data_processing_(disambiguation)"
1854 "Richard_Veryard"
1855 "Profiling_(information_science)"
1856 "Experimental_uncertainty_analysis"
1857 "Self-similarity_matrix"
1858 "GIS_and_public_health"
1859 "Multiscale_geometric_analysis"
1860 "Simple_random_sample"
1861 "Search_analytics"
1862 "Multiple_correspondence_analysis"
1863 "Clinopyroxene_thermobarometry"
1864 "Digital_geologic_mapping"
1865 "Advances_in_Adaptive_Data_Analysis"
1866 "Self-expression_values"
1867 "Future_of_mathematics"
1868 "Package_testing"
1869 "Causal_analysis"
1870 "LabKey_Server"
1871 "Digital_researcher"
1872 "ALGLIB"
1873 "Grouped_data"
1874 "Climate_and_Forecast_Metadata_Conventions"
1875 "Spatial_distribution"
1876 "Measure_of_America"
1877 "Link_analysis"
1878 "Jeffrey_Yi-Lin_Forrest"
1879 "Stephen_G._R._Brown"
1880 "Total_absorption_spectroscopy"
1881 "DNA_barcoding"
1882 "Literature-based_discovery"
1883 "Digital_privacy"
1884 "DataScene"
1885 "Moose_(analysis)"
1886 "CumFreq"
1887 "Total_survey_error"
1888 "Survey_data_collection"
1889 "Virtual_research_environment"
1890 "Nearest-neighbor_chain_algorithm"
1891 "Science_and_technology_in_China"
1892 "Media_Cloud"
1893 "Document_engineering"
1894 "Olateju_Oyeleye"
1895 "BioUML"
1896 "Yellowstone_(supercomputer)"
1897 "Finland–Iran_relations"
1898 "Désintégrations"
1899 "Mortuos_Plango,_Vivos_Voco"
1900 "Race_engineer"
1901 "Gunnar_Carlsson"
1902 "Light_Reading"
1903 "Medical_image_computing"
1904 "Common_Educational_Proficiency_Assessment"
1905 "Outline_of_Apple_Inc."
1906 "Amira_(software)"
1907 "Research_strategies_of_election_campaign_communication_research"
1908 "Symbolic_data_analysis"
1909 "Effective_altruism"
1910 "Key–value_database"
1911 "Video_recall"
1912 "New_Zealand_Attitudes_and_Values_Study"
1913 "YuMe"
1914 "Pandas_(software)"
1915 "Data-informed_decision-making"
1916 "Samsung_Knox"
1917 "Mobile_forms"
1918 "NodeXL"
1919 "Tanagra_(machine_learning)"
1920 "SegReg"
1921 "NCAR-Wyoming_Supercomputing_Center"
1922 "Business_and_management_research"
1923 "Public_Sector_Marketing"
1924 "Intelligent_maintenance_system"
1925 "Our_Research"
1926 "Small_data"
1927 "Anamorphic_stretch_transform"
1928 "World_Happiness_Report"
1929 "Cognitive_computing"
1930 "WalkMe"
1931 "MassMatrix"
1932 "Data_reporting"
1933 "Multi-model_database"
1934 "Replication_crisis"
1935 "Couple_interview"
1936 "Interview_(research)"
1937 "Household_Finance_and_Consumption_Survey_(Ireland)"
1938 "PSeven"
1939 "TRAFFICTHIEF"
1940 "Connect_Expo_(conference)"
1941 "Superposed_epoch_analysis"
1942 "Data_Analytics_Library"
1943 "Katy_Börner"
1944 "Master_of_Science_in_Quality_Management_and_Analytics"
1945 "David_Stearns"
1946 "John_Novembre"
1947 "University_of_Utah_School_of_Computing"
1948 "Network_and_service_management_taxonomy"
1949 "Swiss_Innovation_Park"
1950 "Belgrade_IT_sector"
1951 "Virtual_home_staging"
1952 "Europe_Elects"
1953 "Suffolk_University_Political_Research_Center"
1954 "Data_collection_system"
1955 "PoolParty_Semantic_Suite"
1956 "Conscious_city"
1957 "Emigma"
1958 "Cheyenne_(supercomputer)"
1959 "NEXEN_(platform)"
1960 "Comparative_Study_of_Electoral_Systems"
1961 "Household,_Income_and_Labour_Dynamics_in_Australia_Survey"
1962 "Long-Term_Pavement_Performance"
1963 "Human_rights_and_encryption"
1964 "LTPP_Data_Analysis_Contest"
1965 "2020_in_science"
1966 "Social_media_reach"
1967 "Computing_and_Communications_Museum_of_Ireland"
1968 "20th_century_in_science"
1969 "ScotCen_Social_Research"
1970 "Infinite-valued_logic"
1971 "Biographical_research"
1972 "Dew_computing"
1973 "Data_economy"
1974 "FAIR_data"
1975 "Míriam_Hatibi"
1976 "Valeria_Pettorino"
1977 "Exploratory_causal_analysis"
1978 "Algorithmic_technique"
1979 "Verneda_Rodriguez"
1980 "Instant_buyer"
1981 "Twyman's_law"
1982 "Crowdsourced_psychological_science"
1983 "Mahyat_Shafapour_Tehrany"
1984 "Macroscope_(science_concept)"
1985 "July–September_2020_in_science"
1986 "Data_valuation"
1987 "Costas_Spanos"
1988 "Metabarcoding"
1989 "Predatory_advertising"
1990 "Sperm_Chromatin_Structure_Assay"
1991 "Seriousness_check"
1992 "Fred_van_Raaij"
1993 "Strength_of_evidence"
1994 "Forensic_Accounting_and_Investigation_Standards_by_ICAI"
1995 "Software_performance_management"
1996 "Tuatara_(company)"
1997 "Joe_Flood_(policy_analyst)"
1998 "Solution_stack"
1999 "ArsDigita_Community_System"
